Question,OptionA,OptionB,OptionC,OptionD,OptionE,Correct Answer,Difficulty
PAN [ ? ] WALK,WHERE,STAND,CAKE,FALL,POINT,CAKE,Level 3
COME [ ? ] GROUND,BACK,STONE,ING,LIFT,WALK,BACK,Level 2
ANY [ ? ] GUARD,SICK,BODY,HEAD,CLUB,CRACKER,BODY,Level 2
LADY [ ? ] BEAR,RING,PORT,BRIDGE,STICK,BUG,BUG,Level 3
MARK [ ? ] WARD,OFF,DOWN,SHOOT,HOLE,HOLD,DOWN,Level 1
FORE [ ? ] ING,PASS,BOW,SAKE,YARD,SEE,SEE,Level 1
LIFE [ ? ] HOUSE,GUARD,DOWN,BOX,SHOE,MEAL,GUARD,Level 2
HOME [ ? ] MAN,SIDE,BEAT,MOON,STICK,MADE,MADE,Level 1
OPEN [ ? ] RESS,ING,BONE,SLIDE,STONE,SHOE,ING,Level 3
IN [ ? ] WALK,LOOK,BLOOD,DOWN,FATHER,SIDE,SIDE,Level 2
CAR [ ? ] SHOP,FIELD,LAND,PET,STAND,BOUND,PET,Level 1
HOLE [ ? ] BODY,SHOP,SOME,HOPPER,TIME,ARM,SOME,Level 1
JACK [ ? ] POINT,WASHER,KNIFE,CASE,WORM,GROUND,KNIFE,Level 1
LOG [ ? ] MARK,LONG,SNAKE,WAY,BOOK,ING,BOOK,Level 1
BREAK [ ? ] TURN,DOWN,DOM,STONE,BOARD,BACK,DOWN,Level 3
HEART [ ? ] NIK,WORK,WEIGHT,BEAT,PAN,HOOD,BEAT,Level 3
HAY [ ? ] YARD,BAG,FIELD,BODY,STACK,STICK,STACK,Level 3
OVER [ ? ] OFF,TAKE,POUR,DUST,SHOE,HAND,TAKE,Level 1
GREEN [ ? ] BOAT,BOW,PAN,HOUSE,ROOM,FLY,HOUSE,Level 3
LAW [ ? ] CASE,DOG,SUIT,RING,GROW,GREEN,SUIT,Level 1
HEAD [ ? ] MAN,LINE,SIDE,RUN,BRUSH,MADE,LINE,Level 1
AL [ ? ] GETHER,MAID,CUFF,TO,SHELF,FLY,TO,Level 1
CAMP [ ? ] PLACE,FIRE,WAY,DOWN,OUT,GROW,FIRE,Level 3
LET [ ? ] WARD,BONE,PAN,RUN,LIGHT,DOWN,DOWN,Level 2
SAUCE [ ? ] CAKE,PAN,NOTE,LIGHT,TIME,CRACKER,PAN,Level 2
SPACE [ ? ] WRECK,BALL,FALL,OUT,BOAT,SHIP,SHIP,Level 3
FIRE [ ? ] WEIGHT,FOOT,SET,SUIT,FLY,MINE,FLY,Level 3
MOON [ ? ] ISH,BEAM,GO,AWAY,LID,BACK,BEAM,Level 3
GINGER [ ? ] CRUMB,SEAS,BREAD,WARE,DOWN,MAN,BREAD,Level 1
MAIN [ ? ] LINER,LINE,BOY,STONE,WORD,STREAM,STREAM,Level 3
SIDE [ ? ] WAY,PAD,WALK,PAPER,POINT,WOOD,WALK,Level 1
KEY [ ? ] BOOK,NOTE,BONE,PORT,BALL,WALK,NOTE,Level 1
HIGH [ ? ] SIDE,SICK,SET,SEE,BALL,WAY,WAY,Level 3
OVER [ ? ] OUT,SCREW,TAKE,BRIDGE,LOOK,LORD,LOOK,Level 1
JOY [ ? ] SHARE,WATCH,RIDE,PUT,HANG,OVER,RIDE,Level 2
BATH [ ? ] SERVICE,HEAD,HOOD,CAST,STICK,ROOM,ROOM,Level 3
STOP [ ? ] MAN,STONE,LESS,WATCH,OUT,HAND,WATCH,Level 3
MOTOR [ ? ] HOUSE,BREAK,BOAT,SHIP,SIDE,MINE,BOAT,Level 2
ICE [ ? ] PUFF,SCREW,TAKE,UP,CREAM,TIME,CREAM,Level 2
CROSS [ ? ] PLAY,WORD,BOW,PHONE,BODY,HOLD,WORD,Level 2
OVER [ ? ] ON,SEAS,POT,WASHER,LIGHT,GROW,SEAS,Level 3
NAME [ ? ] KEEP,LOOK,LONG,STREAM,SAKE,PIECE,SAKE,Level 1
UP [ ? ] BACK,WEED,WORK,SET,LAND,RIGHT,SET,Level 2
GRAND [ ? ] IN,PRINT,BREAD,SNAKE,SON,BOARD,SON,Level 1
BACK [ ? ] YARD,SLIDE,BONE,CUT,PAN,MADE,BONE,Level 1
GOLD [ ? ] BIN,DUST,BLOOD,HEART,HEAD,CAKE,DUST,Level 1
LIVE [ ? ] PILE,STOCK,TIE,LAND,MOON,HOUSE,STOCK,Level 1
CARE [ ? ] OFF,RIDE,TAKER,END,BOX,MADE,TAKER,Level 2
DISH [ ? ] WOMAN,COAT,BOARD,STICK,LIGHT,WASHER,WASHER,Level 1
LIME [ ? ] WALL,BAG,STONE,BORN,OUT,SIGHT,STONE,Level 1
DRAW [ ? ] WORK,BRIDGE,WEIGHT,PET,BALL,ING,BRIDGE,Level 2
UNDER [ ? ] WORK,UP,HEAD,GROUND,LET,BACK,GROUND,Level 2
RED [ ? ] LINE,KEEP,WAY,RIGHT,OVER,HEAD,HEAD,Level 1
EYE [ ? ] LESS,GUARD,FISH,NOON,OUT,LID,LID,Level 3
HAND [ ? ] PIPE,CUFF,CAP,BAG,OUT,LASH,BAG,Level 1
MILL [ ? ] WALL,WATCH,FOOT,PAPER,COAT,STONE,STONE,Level 2
END [ ? ] LY,FIELD,SCREW,LAND,HOUSE,LESS,LESS,Level 2
LOW [ ? ] WARD,UP,NOTE,LESS,DROP,DOWN,DOWN,Level 3
GRAVE [ ? ] STICK,GUARD,YARD,TAKE,DOWN,BACK,YARD,Level 2
FOOT [ ? ] SON,FOOT,STEP,GO,SHOE,BOOK,STEP,Level 1
OUT [ ? ] WORK,WATCH,STREAM,FIELD,CAKE,BOX,FIELD,Level 1
OUT [ ? ] ING,TIE,LAND,STAND,TIME,MADE,STAND,Level 1
OLD [ ? ] KEEPER,TIMER,BORN,WAY,CASE,BOAT,TIMER,Level 1
WATER [ ? ] OUT,SLIDE,HEART,WAY,FATHER,FALL,FALL,Level 2
GOLD [ ? ] FIELD,SICK,WAY,MINE,DOWN,BACK,MINE,Level 2
FEED [ ? ] GROUND,BACK,ACHE,WORM,ARM,QUAKE,BACK,Level 2
GOOD [ ? ] POWER,CAP,GUARD,FISH,COCK,WILL,WILL,Level 3
HAIL [ ? ] WALL,STONE,STEP,SET,BOARD,BALL,STONE,Level 3
HOOK [ ? ] SET,LACE,FLOW,HOUSE,ROOM,UP,UP,Level 3
COUNT [ ? ] WARD,LINE,TAKE,RUN,DOWN,HAND,DOWN,Level 3
OVER [ ? ] BACK,PAD,THROW,WEIGHT,STONE,PATH,THROW,Level 1
DUST [ ? ] CAKE,PAN,WELL,SOME,BEAM,CLUB,PAN,Level 2
COPY [ ? ] HAND,LONG,WEIGHT,RIGHT,STONE,STICK,RIGHT,Level 3
CAST [ ? ] SIDE,BREAD,HEAD,AWAY,WELL,DOWN,AWAY,Level 1
HAND [ ? ] LINK,CUFF,SON,NOON,DOWN,GREEN,CUFF,Level 3
OUT [ ? ] SUIT,DAY,LAW,WAY,POINT,HAND,LAW,Level 1
BLACK [ ? ] SONIAN,SMITH,WARE,CAKE,BALL,GROUND,SMITH,Level 3
HEAD [ ? ] HOUSE,LIGHT,SET,PATH,DOWN,TAKER,LIGHT,Level 2
FREE [ ? ] IN,DOM,TIME,BOARD,POINT,BOAT,DOM,Level 2
FLAT [ ? ] PRINT,FOOT,SEE,MARK,DUST,BALL,FOOT,Level 2
CHECK [ ? ] SIDE,SIDE,PUT,OUT,SIGHT,GROUND,OUT,Level 2
SHORT [ ? ] BAG,LONG,PEA,STONE,CAST,HAND,HAND,Level 1
STAR [ ? ] BOWL,TIME,FISH,PORT,HOPPER,CART,FISH,Level 1
PLAY [ ? ] WORK,SLIDE,HEART,BIRD,DOWN,GROUND,GROUND,Level 1
PEA [ ? ] TAIL,TURN,CUFF,FOOT,COCK,WAGON,COCK,Level 1
CAR [ ? ] CART,LASH,WASHER,WAY,BOX,GO,GO,Level 1
LAND [ ? ] ER,TIE,BOY,BOX,MARK,WALK,MARK,Level 2
STEAM [ ? ] HOUSE,WING,BOAT,OFF,NOON,LIFT,BOAT,Level 1
METAL [ ? ] SHOP,PASS,WORK,GIVE,BOAT,LETTER,WORK,Level 3
MIST [ ? ] OFF,FIELD,COAT,TAKE,OUT,GROUND,TAKE,Level 2
OFF [ ? ] BACK,BOWL,SIDE,SET,CAST,CRACKER,SET,Level 1
HARD [ ? ] HOUSE,WEED,POT,CAT,WARE,LIFT,WARE,Level 3
BASE [ ? ] ROOM,BALL,WAY,PET,SEA,MILL,BALL,Level 2
GUM [ ? ] OUT,ROLL,WING,DOG,STICK,DROP,DROP,Level 1
FIRE [ ? ] CHAIR,ARM,FISH,BIRD,BRIDGE,DIVE,ARM,Level 2
LOCK [ ? ] WARD,DOWN,BOX,SELF,BOOK,WORD,DOWN,Level 3
MAIL [ ? ] HOOD,WORK,FISH,MAN,MADE,FROG,MAN,Level 1
WORK [ ? ] KEEPER,SHOP,SCREW,PAN,STONE,MOST,SHOP,Level 2
NEEDLE [ ? ] LESS,DOOR,BONE,THROW,CLUB,POINT,POINT,Level 3
MINE [ ? ] WORK,BAG,FIELD,SIDE,WARE,HEAD,FIELD,Level 3
CUP [ ? ] WALK,BOARD,FIELD,WAY,LIGHT,FIRE,BOARD,Level 3
GANG [ ? ] SIDE,SET,WAY,BALL,BOUND,HOLD,WAY,Level 3
AIR [ ? ] HOLE,SEAS,BOW,WAY,PORT,QUAKE,PORT,Level 3
OVER [ ? ] BACK,TAKE,COME,STONE,DROP,CASE,COME,Level 1
BODY [ ? ] HOUSE,GUARD,SCREW,SEE,OUT,MINE,GUARD,Level 3
FORE [ ? ] AWAY,CAP,CAST,DO,STICK,OVER,CAST,Level 2
GLASS [ ? ] HOUSE,FISH,WARE,BITE,DOWN,RIGHT,WARE,Level 1
DOOR [ ? ] SIDE,WORK,WAY,BODY,MAN,SUIT,WAY,Level 2
CROSS [ ? ] COAT,OVER,WAY,STONE,TIME,HOLD,OVER,Level 2
COCK [ ? ] PIPE,MADE,BOARD,STICK,TIME,TAIL,TAIL,Level 2
TOOTH [ ? ] OFF,DOG,BRUSH,TAKE,MARK,BOOK,BRUSH,Level 2
LAY [ ? ] SET,SCREW,OFF,DOWN,GROW,HAND,OFF,Level 3
OVER [ ? ] TIME,LAND,BUD,NIGHT,GROUND,ROOM,NIGHT,Level 3
NEWS [ ? ] HEAD,WAY,LETTER,BITE,TOP,HOPPER,LETTER,Level 3
WATCH [ ? ] HOLE,LONG,MAN,RIDE,CAST,ING,MAN,Level 2
GRAND [ ? ] LAND,DOG,BOARD,DOWN,OVER,FATHER,FATHER,Level 2
OUT [ ? ] MAN,SHIP,LINE,TIMER,COCK,LID,LINE,Level 3
NIGHT [ ? ] TABLE,GUARD,MOON,LAY,END,TIME,TIME,Level 1
BOW [ ? ] DYE,KEEP,PAPER,STAND,TIE,FLY,TIE,Level 3
IN [ ? ] TER,WORK,LET,DIVE,PIECE,HAND,LET,Level 1
FOOT [ ? ] OUT,AFTER,SHOP,STACK,BITE,PRINT,PRINT,Level 3
BOOK [ ? ] WORK,CASE,WAY,BOARD,TOP,MAID,CASE,Level 1
CHICK [ ? ] COCK,SIDE,BOY,CAST,BOARD,PEA,PEA,Level 3
OUT [ ? ] OUT,LAW,SET,LOOK,CAKE,SHOE,LOOK,Level 2
MOON [ ? ] HOUSE,OFF,LIGHT,OUT,CRACKER,SUIT,LIGHT,Level 1
ROSE [ ? ] DY,SHOP,PORT,BUD,OVER,GROUND,BUD,Level 1
OUT [ ? ] TH,GROW,BEAT,BOY,FATHER,MADE,GROW,Level 3
FALL [ ? ] SIDE,PAD,OUT,SELF,ARM,WALK,OUT,Level 2
HAND [ ? ] SIDE,FISH,WHERE,NOON,OUT,SIGHT,OUT,Level 3
HALF [ ? ] SIDE,BODY,DOWN,FRUIT,WAY,BACK,WAY,Level 1
FOOT [ ? ] WAY,BLOOD,PAPER,HEAD,PATH,QUAKE,PATH,Level 1
JELLY [ ? ] BOWL,PRINT,FISH,SEE,LIGHT,BEAM,FISH,Level 2
WAR [ ? ] YARD,SET,WASH,FATHER,ROOM,SHIP,SHIP,Level 2
FREE [ ? ] SIDE,NOTE,BRIDGE,HOLE,BALL,WAY,WAY,Level 2
OVER [ ? ] WALK,CAP,HEAD,BOARD,GO,OVER,BOARD,Level 3
HOT [ ? ] HOUSE,HOUND,RUN,HOOD,DOG,BOX,DOG,Level 3
LAND [ ? ] WAY,RING,HOOD,SLIDE,OUT,GREEN,SLIDE,Level 3
SAND [ ? ] WEIGHT,TIME,MARK,DOWN,PAPER,CART,PAPER,Level 2
PAY [ ? ] OUT,SEAS,WAY,ROLL,WELL,LIGHT,ROLL,Level 3
LAY [ ? ] SIDE,KEEP,PORT,FLOW,BRUSH,OUT,OUT,Level 1
EAR [ ? ] TONE,BREAD,BODY,BIRD,RING,WALK,RING,Level 2
BRAIN [ ? ] OUT,SICK,WASH,LACE,BALL,HAND,WASH,Level 1
WEEK [ ? ] GAME,BOW,POT,SEE,FALL,END,END,Level 2
FAR [ ? ] ING,LOOK,BONE,REACH,WOOD,MEAL,REACH,Level 1
SCHOOL [ ? ] HOOD,BAG,UP,SHELF,DOWN,BOY,BOY,Level 1
CANDLE [ ? ] MAN,WORK,FISH,NOON,TAIL,STICK,STICK,Level 3
DOWN [ ? ] OUT,REACH,HEART,BITE,DOWN,POUR,POUR,Level 3
PASS [ ? ] HOLE,SHOP,PAN,BIRD,PORT,CAT,PORT,Level 3
HERE [ ? ] NOON,AFTER,RUN,IN,SUIT,BOUND,AFTER,Level 1
HOUSE [ ? ] MAN,DAY,BOAT,BOX,DIVE,HAND,BOAT,Level 2
LIFE [ ? ] HOUSE,OFF,TAKE,MOST,BOAT,WALK,BOAT,Level 3
COLD [ ? ] ED,LOOK,HANG,MOST,OUT,BLOOD,BLOOD,Level 3
WALL [ ? ] BOY,CARD,PUT,CLUB,PAPER,HOLE,PAPER,Level 1
CORK [ ? ] DRIVER,WATCH,LONG,DOM,STICK,SCREW,SCREW,Level 2
MID [ ? ] TIME,NIGHT,SET,BOARD,LINER,MEAL,NIGHT,Level 2
ARCH [ ? ] SIDE,WAY,BREAK,FISH,WASH,WARE,WAY,Level 2
LOW [ ? ] LORD,SLIDE,OVER,NIGHT,BOOK,LAND,LAND,Level 1
HONEY [ ? ] LIGHT,WORK,MOON,UP,GROW,HAND,MOON,Level 2
BEAN [ ? ] PIPE,LINE,DO,BOARD,LAY,BAG,BAG,Level 3
LEFT [ ? ] COAT,OVER,SHELF,HOUND,WAY,BALL,OVER,Level 2
BALL [ ? ] MATE,PRINT,ROOM,STAND,WAY,TIMER,ROOM,Level 3
OVER [ ? ] TH,GROW,PRINT,STREAM,LAND,CAT,GROW,Level 1
FIRE [ ? ] WORK,LOOK,WOOD,BOY,CAST,FLY,WOOD,Level 3
EVER [ ? ] HOUSE,TURN,WAY,STOCK,GREEN,TIMER,GREEN,Level 1
OUT [ ? ] DOWN,BREAK,OVER,MAN,OUT,HAND,BREAK,Level 3
BY [ ? ] WORD,PASS,GO,LIFT,ROOM,GREEN,PASS,Level 2
LAND [ ? ] SHIP,COAT,END,TOP,LORD,BOAT,LORD,Level 3
BANK [ ? ] BOOK,NOTE,BREAD,WAY,CASE,LASH,NOTE,Level 2
SOFT [ ? ] HOUSE,CREAM,PORT,WARE,BACK,DIVE,WARE,Level 3
NUT [ ? ] JACK,RING,CRACKER,STICK,TIMER,LASH,CRACKER,Level 3
CHESS [ ? ] ROOM,BOARD,NOTE,WAY,POUR,OUT,BOARD,Level 2
BED [ ? ] MATE,BORN,ROOM,STICK,DOWN,TIME,ROOM,Level 3
OUT [ ? ] WALK,SIDE,TIME,LAW,HAND,KNIFE,SIDE,Level 1
KEY [ ? ] LOCK,PAD,SHELF,DO,BALL,GREEN,PAD,Level 2
JET [ ? ] NOTE,SHIP,REACH,LINER,WAY,BOARD,LINER,Level 2
OVER [ ? ] TOP,FIELD,WORK,BLOOD,LAP,GROW,LAP,Level 3
HOUSE [ ? ] UP,DAY,SHAKE,HOLD,BALL,BOOK,HOLD,Level 1
MESS [ ? ] LESS,WING,DOG,CREAM,TOP,AGE,AGE,Level 2
BLACK [ ? ] WALK,OFF,SMITH,WAY,CASE,BOARD,BOARD,Level 3
FOR [ ? ] AWAY,BIRD,SOME,TAKER,MILL,GIVE,GIVE,Level 1
SKY [ ? ] HOUSE,LIGHT,TURN,LAY,BACK,WORD,LIGHT,Level 2
EYE [ ? ] OUT,DAY,LASH,STONE,BOX,OVER,LASH,Level 2
LIFE [ ? ] HAND,SIGHT,MOON,OUT,BALL,LONG,LONG,Level 2
FIRE [ ? ] ROOM,BALL,NOTE,LIFT,ARM,LORD,BALL,Level 3
NO [ ? ] GUARD,BAG,BODY,THROW,SET,LETTER,BODY,Level 2
GOLD [ ? ] BOWL,DOG,STAND,TOP,GROUND,FISH,FISH,Level 3
MILK [ ? ] DOWN,LOOK,SHAKE,WAY,BOY,OVER,SHAKE,Level 1
RATTLE [ ? ] SKIN,PASS,SNAKE,BACK,MADE,QUAKE,SNAKE,Level 2
FROST [ ? ] SIZE,FOOT,HOOD,BITE,HOUSE,SIGHT,BITE,Level 3
CAT [ ? ] WAY,AFTER,WALK,CARD,POINT,MEAL,WALK,Level 1
JACK [ ? ] HOLE,WATCH,POT,GO,MOST,OVER,POT,Level 2
WAY [ ? ] WALK,BAG,FLOW,COCK,TAKER,SIDE,SIDE,Level 3
CARD [ ? ] WALK,BAG,PHONE,PORT,BOARD,HOUSE,BOARD,Level 1
BARE [ ? ] PRINT,POT,WASH,UP,HOUSE,FOOT,FOOT,Level 3
ROAD [ ? ] SIDE,SEAS,SHIP,THROW,OUT,WAY,WAY,Level 3
EYE [ ? ] ROOM,BALL,SIDE,DROP,LIGHT,FIRE,BALL,Level 1
MEAT [ ? ] ROOM,BREAD,POUR,STONE,BOARD,BALL,BALL,Level 1
DROP [ ? ] SIDE,PAD,LAND,WASH,OUT,FLY,OUT,Level 3
ARM [ ? ] MAN,PIT,BULL,CHAIR,REST,BAND,CHAIR,Level 1
BACK [ ? ] YARD,BONE,DROP,PACK,SIDE,GROUND,BONE,Level 2
BALL [ ? ] MATE,PARK,ROOM,BOY,GAME,POINT,ROOM,Level 1
BAND [ ? ] MASTER,STAND,WAGON,AID,WIDTH,PASS,WAGON,Level 2
BANK [ ? ] BOOK,ROLL,NOTE,RUPT,ACCOUNT,CARD,NOTE,Level 1
BARE [ ? ] FOOT,HEAD,BACK,FACE,HAND,THREAD,FOOT,Level 1
BASE [ ? ] BALL,MENT,BOARD,LINE,MAN,NET,LINE,Level 2
BATH [ ? ] ROOM,TUB,MAT,ROBE,HOUSE,WATER,ROOM,Level 1
BED [ ? ] TIME,ROOM,SHEET,POST,ROCK,ROLL,TIME,Level 1
BIRTH [ ? ] DAY,MARK,PLACE,RIGHT,STONE,RATE,DAY,Level 1
BLACK [ ? ] BIRD,BOARD,SMITH,MAIL,OUT,BERRY,SMITH,Level 2
BLOOD [ ? ] HOUND,SHED,STREAM,STAIN,TYPE,LINE,HOUND,Level 2
BLUE [ ? ] BIRD,PRINT,BELL,BERRY,GRASS,BOOK,PRINT,Level 2
BOARD [ ? ] WALK,ROOM,GAME,SIDE,CAST,ING,WALK,Level 1
BOB [ ? ] CAT,SLED,TAIL,WHITE,OL,BY,CAT,Level 2
BODY [ ? ] GUARD,WORK,BUILD,SUIT,SLAM,SNATCH,GUARD,Level 1
BOOK [ ? ] MARK,CASE,WORM,SHELF,STORE,END,MARK,Level 1
BOW [ ? ] TIE,MAN,STRING,LEGGED,SPRIT,LINE,TIE,Level 2
BOX [ ? ] CAR,WOOD,OFFICE,KITE,TOP,SPRING,CAR,Level 1
BRAIN [ ? ] STORM,WASH,CHILD,DEAD,POWER,PAN,STORM,Level 2
BREAK [ ? ] FAST,DOWN,NECK,POINT,WATER,DANCE,FAST,Level 1
BROAD [ ? ] CAST,WAY,BAND,SIDE,MIND,SHEET,CAST,Level 2
BULL [ ? ] DOG,FROG,DOZER,FIGHT,PEN,RING,DOG,Level 1
BUS [ ? ] STOP,DRIVER,LINE,LOAD,MAN,FARE,STOP,Level 1
BUTTER [ ? ] FLY,MILK,CUP,SCOTCH,KNIFE,NUT,FLY,Level 1
BY [ ? ] PASS,LAW,WAY,GONE,STAND,LINE,PASS,Level 2
CAMP [ ? ] FIRE,GROUND,SITE,STOOL,OUT,ING,FIRE,Level 1
CANDLE [ ? ] STICK,LIGHT,POWER,WICK,MAKER,END,STICK,Level 2
CAR [ ? ] PORT,GO,LOAD,PET,POOL,SICK,PORT,Level 1
CARD [ ? ] BOARD,SHARP,HOLDER,TABLE,GAME,PLAY,BOARD,Level 1
CARE [ ? ] FREE,TAKER,WORN,LESS,FULL,GIVER,FREE,Level 2
CASE [ ? ] WORK,HARDEN,LOAD,MATE,BOOK,MENT,WORK,Level 2
CAST [ ? ] AWAY,OFF,IRON,DOWN,NET,ING,AWAY,Level 2
CAT [ ? ] WALK,NIP,FISH,CALL,TAIL,BIRD,WALK,Level 1
CHAIR [ ? ] MAN,WOMAN,PERSON,LIFT,BACK,LEG,MAN,Level 1
CHECK [ ? ] OUT,BOOK,MATE,POINT,LIST,UP,OUT,Level 2
CHEESE [ ? ] CAKE,CLOTH,BOARD,BURGER,STEAK,HEAD,CAKE,Level 1
CHESS [ ? ] BOARD,MAN,PIECE,MATE,SET,NUT,BOARD,Level 2
CHICK [ ? ] PEA,WEED,EN,COOP,LIT,LET,PEA,Level 3
CLASS [ ? ] ROOM,MATE,WORK,IC,IFY,ONE,ROOM,Level 1
CLOCK [ ? ] WISE,WORK,FACE,TOWER,MAKER,WATCH,WISE,Level 2
COAL [ ? ] MINE,FIELD,DUST,BIN,SCUTTLE,BLACK,MINE,Level 1
COAST [ ? ] LINE,GUARD,AL,WISE,ER,LAND,LINE,Level 2
COCK [ ? ] TAIL,PIT,SURE,EYE,CROW,FIGHT,TAIL,Level 2
COLD [ ? ] BLOOD,HEART,FOOT,SNAP,FRONT,CREAM,BLOOD,Level 3
COME [ ? ] BACK,DOWN,IN,ON,OUT,UP,BACK,Level 1
COMMON [ ? ] WEALTH,PLACE,SENSE,LAW,MAN,ER,WEALTH,Level 3
COPY [ ? ] RIGHT,CAT,BOOK,EDIT,READ,HOLDER,RIGHT,Level 2
CORK [ ? ] SCREW,BOARD,WOOD,TREE,UP,LINE,SCREW,Level 2
CORN [ ? ] MEAL,FIELD,BREAD,FLAKE,STALK,COB,MEAL,Level 1
COUNT [ ? ] DOWN,LESS,OUT,ER,RY,ING,DOWN,Level 2
COUNTRY [ ? ] SIDE,MAN,CLUB,FOLK,WOMAN,BOY,SIDE,Level 1
COURT [ ? ] YARD,HOUSE,ROOM,SHIP,SIDE,CASE,YARD,Level 2
COVER [ ? ] UP,LET,ALL,AGE,ING,ED,UP,Level 1
COW [ ? ] BOY,HIDE,BELL,HAND,SLIP,SHED,BOY,Level 1
CROSS [ ? ] BOW,ROAD,WALK,WORD,BAR,FIRE,BOW,Level 1
CUP [ ? ] BOARD,CAKE,FUL,BEARER,PAULE,LET,BOARD,Level 1
CUT [ ? ] OFF,THROAT,AWAY,BACK,OUT,UP,OFF,Level 1
DAY [ ? ] LIGHT,TIME,BREAK,DREAM,BED,BOOK,LIGHT,Level 1
DEAD [ ? ] LINE,LOCK,WOOD,PAN,BEAT,EYE,LINE,Level 2
DECK [ ? ] HAND,CHAIR,HOUSE,PLATE,TOP,ING,HAND,Level 2
DEEP [ ? ] SEA,FREEZE,DISH,ROOT,SET,WELL,SEA,Level 1
DISH [ ? ] WASHER,WATER,CLOTH,PAN,RAG,WARE,WASHER,Level 2
DOG [ ? ] HOUSE,WOOD,CATCHER,FIGHT,EAR,TAG,HOUSE,Level 1
DOOR [ ? ] MAN,WAY,BELL,MAT,STEP,KNOB,MAN,Level 1
DOWN [ ? ] CAST,POUR,FALL,RIGHT,HILL,TOWN,CAST,Level 2
DRAW [ ? ] BRIDGE,BACK,STRING,KNIFE,EE,ER,BRIDGE,Level 2
DRIVE [ ? ] WAY,IN,SHAFT,TRAIN,ABILITY,ER,WAY,Level 1
DROP [ ? ] OUT,LET,DOWN,KICK,OFF,OVER,OUT,Level 1
DRY [ ? ] CLEAN,DOCK,WALL,GOODS,ROT,RUN,CLEAN,Level 2
DUST [ ? ] PAN,BIN,MOP,RAG,STORM,MAN,PAN,Level 1
EAR [ ? ] RING,PHONE,DRUM,MARK,SHOT,ACHE,RING,Level 1
EARTH [ ? ] QUAKE,WORM,WORK,BOUND,RISE,EN,QUAKE,Level 1
EAST [ ? ] BOUND,ERN,ER,WARD,SIDE,MAN,BOUND,Level 2
EGG [ ? ] HEAD,SHELL,PLANT,NOG,BEATER,CUP,HEAD,Level 2
ELSE [ ? ] WHERE,WISE,ONE,BODY,THING,HOW,WHERE,Level 1
END [ ? ] LESS,POINT,GAME,ING,ALL,WISE,LESS,Level 1
EVER [ ? ] GREEN,LAST,MORE,GLADES,BODY,ONE,GREEN,Level 1
EYE [ ? ] BALL,LASH,SIGHT,BROW,LID,WITNESS,BALL,Level 1
FACE [ ? ] LIFT,LESS,OFF,PLATE,BOOK,DOWN,LIFT,Level 2
FAIR [ ? ] GROUND,WAY,PLAY,WEATHER,NESS,LY,GROUND,Level 2
FALL [ ? ] OUT,EN,ING,BACK,DOWN,OFF,OUT,Level 1
FAR [ ? ] REACH,SIGHT,AWAY,THER,OUT,OFF,REACH,Level 2
FARM [ ? ] HOUSE,YARD,HAND,LAND,STEAD,ER,HOUSE,Level 1
FAST [ ? ] FOOD,BALL,BACK,TRACK,FORWARD,NESS,FOOD,Level 1
FATHER [ ? ] LAND,HOOD,LESS,LY,FIGURE,INLAW,LAND,Level 2
FEED [ ? ] BACK,BAG,STOCK,LOT,ER,ING,BACK,Level 2
FIELD [ ? ] WORK,TRIP,GLASS,DAY,GOAL,MOUSE,WORK,Level 1
FIRE [ ? ] ARM,FLY,MAN,WORKS,PLACE,WOOD,ARM,Level 2
FISH [ ? ] BOWL,HOOK,NET,MARKET,WIFE,MONGER,BOWL,Level 1
FLASH [ ? ] BACK,LIGHT,POINT,BULB,CUBE,CARD,BACK,Level 2
FLAT [ ? ] FOOT,WARE,BOAT,IRON,BED,TOP,FOOT,Level 2
FLY [ ? ] OVER,WHEEL,LEAF,PAPER,WAY,WEIGHT,OVER,Level 2
FOOT [ ? ] BALL,STEP,PRINT,NOTE,PATH,HOLD,BALL,Level 1
FOR [ ? ] GIVE,BEAR,SAKE,WARD,BID,GET,GIVE,Level 1
FORE [ ? ] ARM,CAST,HEAD,FATHER,SEE,RUNNER,ARM,Level 2
FOX [ ? ] HOLE,HOUND,GLOVE,TAIL,FIRE,TROT,HOLE,Level 2
FREE [ ? ] WAY,DOM,LOAD,HAND,MAN,STONE,WAY,Level 1
FRESH [ ? ] WATER,MAN,ET,LY,NESS,ER,WATER,Level 2
FROG [ ? ] MAN,MARCH,SPAWN,LEG,GIG,BIT,MAN,Level 2
FRONT [ ? ] LINE,PAGE,MAN,DOOR,ROOM,AGE,LINE,Level 2
FROST [ ? ] BITE,ING,ED,WORK,NIP,FREE,BITE,Level 2
FULL [ ? ] BACK,BLOOD,GROWN,HOUSE,MOON,TIME,BACK,Level 2
GAME [ ? ] KEEPER,COCK,PLAN,POINT,ROOM,WARDEN,KEEPER,Level 2
GANG [ ? ] WAY,PLANK,STER,LAND,RENE,UP,WAY,Level 2
GATE [ ? ] WAY,KEEPER,HOUSE,POST,MAN,CRASH,WAY,Level 1
GENTLE [ ? ] MAN,WOMAN,FOLK,NESS,LY,MEN,MAN,Level 1
GINGER [ ? ] BREAD,SNAP,ALE,ROOT,CAKE,MAN,BREAD,Level 1
GLASS [ ? ] WARE,BLOW,HOUSE,WORK,EYE,TOP,WARE,Level 2
